"pubtatot_term"	"db_term"	"db_equivalence"	"term_id"	"mesh_id"	"start_pos"	"end_pos"	"entity_type"	"entity_pmid"
"4038"	"prostate cancer"	"Prostate Cancer"	"Prostate Cancer"	"527"	"D011471"	601	616	"cancer_type_entity_p"	"17936851"
"4039"	"PC-3"	"Prostate Cancer"	"pc-3"	"527"	"D011471"	628	632	"cancer_type_entity_cell"	"17936851"
"4040"	"TF"	"theaflavin"	"theaflavin"	"4559"	"C056068"	649	651	"chemical_entity_p"	"17936851"
"4041"	"TF"	"theaflavin"	"theaflavin"	"4559"	"C056068"	801	803	"chemical_entity_p"	"17936851"
"4042"	"PC-3"	"Prostate Cancer"	"pc-3"	"527"	"D011471"	856	860	"cancer_type_entity_cell"	"17936851"
"4043"	"TF"	"theaflavin"	"theaflavin"	"4559"	"C056068"	901	903	"chemical_entity_p"	"17936851"
"4044"	"cyclin"	"PCNA"	"PCNA"	"HGNC:8729"	"5111"	969	975	"gene_hgnc_entity"	"17936851"
"4045"	"TF"	"theaflavin"	"theaflavin"	"4559"	"C056068"	1006	1008	"chemical_entity_p"	"17936851"
"4046"	"cyclin"	"PCNA"	"PCNA"	"HGNC:8729"	"5111"	1017	1023	"gene_hgnc_entity"	"17936851"
"4047"	"p21(waf1/cip1"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	1041	1054	"gene_hgnc_entity"	"17936851"
"4048"	"cdc25C"	"CDC25C"	"CDC25C"	"HGNC:1727"	"995"	1080	1086	"gene_hgnc_entity"	"17936851"
"4049"	"cyclin"	"PCNA"	"PCNA"	"HGNC:8729"	"5111"	1091	1097	"gene_hgnc_entity"	"17936851"
"4050"	"TF"	"theaflavin"	"theaflavin"	"4559"	"C056068"	1139	1141	"chemical_entity_p"	"17936851"
"4051"	"PC-3"	"Prostate Cancer"	"pc-3"	"527"	"D011471"	1162	1166	"cancer_type_entity_cell"	"17936851"
"4052"	"Bax"	"BAX"	"BAX"	"HGNC:959"	"581"	1244	1247	"gene_hgnc_entity"	"17936851"
"4053"	"caspase-3"	"CASP3"	"CASP3"	"HGNC:1504"	"836"	1249	1258	"gene_hgnc_entity"	"17936851"
"4054"	"caspase-9"	"CASP9"	"CASP9"	"HGNC:1511"	"842"	1263	1272	"gene_hgnc_entity"	"17936851"
"4055"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	1319	1324	"gene_hgnc_entity"	"17936851"
"4056"	"TF"	"theaflavin"	"theaflavin"	"4559"	"C056068"	1514	1516	"chemical_entity_p"	"17936851"
"4057"	"prostate cancer"	"Prostate Cancer"	"Prostate Cancer"	"527"	"D011471"	1603	1618	"cancer_type_entity_p"	"17936851"
"4058"	"2-diphenyl-2-picrylhydrazyl"	"1,1-diphenyl-2-picrylhydrazyl"	"1,1-diphenyl-2-picrylhydrazyl"	"3089"	"C004931"	589	616	"chemical_entity_p"	"25312150"
"4059"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	893	903	"chemical_entity_p"	"25312150"
"4060"	"tannins"	"Hydrolyzable Tannins"	"Hydrolyzable Tannins"	"39"	"D047348"	945	952	"chemical_entity_p"	"25312150"
"4061"	"phenols"	"Phenols"	"Phenols"	"1"	"D010636"	974	981	"chemical_entity_p"	"25312150"
"4062"	"phenolics"	"phenolic acid"	"phenolic acid"	"2167"	"C017616"	1006	1015	"chemical_entity_p"	"25312150"
"4063"	"gallic acid"	"Gallic Acid"	"Gallic Acid"	"38"	"D005707"	1062	1073	"chemical_entity_p"	"25312150"
"4064"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1476	1481	"cancer_type_entity_p"	"25312150"
"4065"	"SKBR3"	"Breast Cancer"	"skbr3"	"484"	"D001943"	1508	1513	"cancer_type_entity_cell"	"25312150"
"4066"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	39	47	"chemical_entity_p"	"29453519"
"4067"	"epicatechin gallate"	"epicatechin gallate"	"epicatechin gallate"	"5608"	"C062669"	66	85	"chemical_entity_p"	"29453519"
"4068"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	99	104	"cancer_type_entity_p"	"29453519"
"4069"	"tumors"	"Cancers"	"Cancers"	"10007"	"D009369"	189	195	"cancer_type_entity_p"	"29453519"
"4070"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	273	281	"chemical_entity_p"	"29453519"
"4071"	"polyphenols"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	301	312	"chemical_entity_p"	"29453519"
"4072"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	574	579	"cancer_type_entity_p"	"29453519"
"4073"	"tumors"	"Cancers"	"Cancers"	"10007"	"D009369"	643	649	"cancer_type_entity_p"	"29453519"
"4074"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	859	864	"cancer_type_entity_p"	"29453519"
"4075"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1066	1071	"cancer_type_entity_p"	"29453519"
"4076"	"tumors"	"Cancers"	"Cancers"	"10007"	"D009369"	1167	1173	"cancer_type_entity_p"	"29453519"
"4077"	"STAT3"	"stat3"	"stat3"	"15878"	"90232"	1215	1220	"gene_entity"	"29453519"
"4078"	"STAT1"	"stat1"	"stat1"	"15876"	"90217"	1233	1238	"gene_entity"	"29453519"
"4079"	"p65"	"p65"	"p65"	"13597"	"77172"	1249	1252	"gene_entity"	"29453519"
"4080"	"STAT1"	"stat1"	"stat1"	"15876"	"90217"	1255	1260	"gene_entity"	"29453519"
"4081"	"p65"	"p65"	"p65"	"13597"	"77172"	1271	1274	"gene_entity"	"29453519"
"4082"	"intra-tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1417	1428	"cancer_type_entity_p"	"29453519"
"4083"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1660	1665	"cancer_type_entity_p"	"29453519"
"4084"	"intra-tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1857	1868	"cancer_type_entity_p"	"29453519"
"4085"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1920	1926	"cancer_type_entity_p"	"29453519"
"4086"	"Bmi-1"	"BMI1"	"BMI1"	"HGNC:1066"	"648"	4	9	"gene_hgnc_entity"	"20015867"
"4087"	"(-)-epigallocatechin-3-gallate"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	43	73	"chemical_entity_p"	"20015867"
"4088"	"skin cancer"	"Skin Neoplasms"	"Skin Neoplasms"	"618"	"D012878"	99	110	"cancer_type_entity_p"	"20015867"
"4089"	"Bmi-1"	"BMI1"	"BMI1"	"HGNC:1066"	"648"	394	399	"gene_hgnc_entity"	"20015867"
"4090"	"skin cancer"	"Skin Neoplasms"	"Skin Neoplasms"	"618"	"D012878"	720	731	"cancer_type_entity_p"	"20015867"
"4091"	"Bmi-1"	"BMI1"	"BMI1"	"HGNC:1066"	"648"	789	794	"gene_hgnc_entity"	"20015867"
"4092"	"enhancer of zeste homolog 2"	"EZH2"	"EZH2"	"HGNC:3527"	"2146"	799	826	"gene_hgnc_entity"	"20015867"
"4093"	"Ezh2"	"EZH2"	"EZH2"	"HGNC:3527"	"2146"	828	832	"gene_hgnc_entity"	"20015867"
"4094"	"(-)-epigallocatechin-3-gallate"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	884	914	"chemical_entity_p"	"20015867"
"4095"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	916	920	"chemical_entity_p"	"20015867"
"4096"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	960	964	"chemical_entity_p"	"20015867"
"4097"	"Bmi-1"	"BMI1"	"BMI1"	"HGNC:1066"	"648"	999	1004	"gene_hgnc_entity"	"20015867"
"4098"	"Ezh2"	"EZH2"	"EZH2"	"HGNC:3527"	"2146"	1009	1013	"gene_hgnc_entity"	"20015867"
"4099"	"cyclin-dependent kinase (cdk)1"	"CDK1"	"CDK1"	"HGNC:1722"	"983"	1351	1381	"gene_hgnc_entity"	"20015867"
"4100"	"cdk2"	"CDK2"	"CDK2"	"HGNC:1771"	"1017"	1383	1387	"gene_hgnc_entity"	"20015867"
"4101"	"cdk4"	"CDK4"	"CDK4"	"HGNC:1773"	"1019"	1389	1393	"gene_hgnc_entity"	"20015867"
"4102"	"cyclin D1"	"CCND1"	"CCND1"	"HGNC:1582"	"595"	1395	1404	"gene_hgnc_entity"	"20015867"
"4103"	"cyclin A"	"CCNA2"	"CCNA2"	"HGNC:1578"	"890"	1416	1424	"gene_hgnc_entity"	"20015867"
"4104"	"cyclin B1"	"CCNB1"	"CCNB1"	"HGNC:1579"	"891"	1429	1438	"gene_hgnc_entity"	"20015867"
"4105"	"p21"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	1514	1517	"gene_hgnc_entity"	"20015867"
"4106"	"p27"	"SSSCA1"	"SSSCA1"	"HGNC:11328"	"10534"	1522	1525	"gene_hgnc_entity"	"20015867"
"4107"	"caspase 9"	"CASP9"	"CASP9"	"HGNC:1511"	"842"	1582	1591	"gene_hgnc_entity"	"20015867"
"4108"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	1680	1684	"chemical_entity_p"	"20015867"
"4109"	"Bax"	"BAX"	"BAX"	"HGNC:959"	"581"	1710	1713	"gene_hgnc_entity"	"20015867"
"4110"	"Bcl-xL"	"BCL2L1"	"BCL2L1"	"HGNC:992"	"598"	1729	1735	"gene_hgnc_entity"	"20015867"
"4111"	"Bmi-1"	"BMI1"	"BMI1"	"HGNC:1066"	"648"	1773	1778	"gene_hgnc_entity"	"20015867"
"4112"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	1805	1809	"chemical_entity_p"	"20015867"
"4113"	"polyphenols"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	1867	1878	"chemical_entity_p"	"20015867"
"4114"	"skin tumor"	"Skin Neoplasms"	"Skin Neoplasms"	"618"	"D012878"	1886	1896	"cancer_type_entity_p"	"20015867"
"4115"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	39	48	"chemical_entity_p"	"26783066"
"4116"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	130	143	"cancer_type_entity_p"	"26783066"
"4117"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	171	184	"cancer_type_entity_p"	"26783066"
"4118"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	225	238	"cancer_type_entity_p"	"26783066"
"4119"	"TNBC"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	240	244	"cancer_type_entity_p"	"26783066"
"4120"	"estrogen receptor"	"ESR1"	"ESR1"	"HGNC:3467"	"2099"	292	309	"gene_hgnc_entity"	"26783066"
"4121"	"ER"	"ESR1"	"ESR1"	"HGNC:3467"	"2099"	311	313	"gene_hgnc_entity"	"26783066"
"4122"	"progesterone receptor"	"PGR"	"PGR"	"HGNC:8910"	"5241"	316	337	"gene_hgnc_entity"	"26783066"
"4123"	"PR"	"PGR"	"PGR"	"HGNC:8910"	"5241"	339	341	"gene_hgnc_entity"	"26783066"
"4124"	"epidermal growth factor receptor 2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	354	388	"gene_hgnc_entity"	"26783066"
"4125"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	390	394	"gene_hgnc_entity"	"26783066"
"4126"	"TNBC"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	420	424	"cancer_type_entity_p"	"26783066"
"4127"	"Genistein"	"Genistein"	"Genistein"	"127"	"D019833"	493	502	"chemical_entity_p"	"26783066"
"4128"	"isoflavone"	"Isoflavones"	"Isoflavones"	"125"	"D007529"	522	532	"chemical_entity_p"	"26783066"
"4129"	"TNBC"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	790	794	"cancer_type_entity_p"	"26783066"
"4130"	"TNBC"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	986	990	"cancer_type_entity_p"	"26783066"
"4131"	"MDA-MB-231"	"Breast Cancer"	"mda-mb-231"	"484"	"D001943"	1001	1011	"cancer_type_entity_cell"	"26783066"
"4132"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1018	1027	"chemical_entity_p"	"26783066"
"4133"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1065	1074	"chemical_entity_p"	"26783066"
"4134"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1143	1152	"chemical_entity_p"	"26783066"
"4135"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1311	1320	"chemical_entity_p"	"26783066"
"4136"	"ATR"	"ATR"	"ATR"	"HGNC:882"	"545"	1384	1387	"gene_hgnc_entity"	"26783066"
"4137"	"BRCA1"	"BRCA1"	"BRCA1"	"HGNC:1100"	"672"	1392	1397	"gene_hgnc_entity"	"26783066"
"4138"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1477	1486	"chemical_entity_p"	"26783066"
"4139"	"TNBC"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	1506	1510	"cancer_type_entity_p"	"26783066"
"4140"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1659	1668	"chemical_entity_p"	"26783066"
"4141"	"TRAIL"	"TNFSF10"	"TNFSF10"	"HGNC:11925"	"8743"	32	37	"gene_hgnc_entity"	"22202031"
"4142"	"hepatoblastoma"	"Hepatoblastoma"	"Hepatoblastoma"	"230104"	"D018197"	58	72	"cancer_type_entity_p"	"22202031"
"4143"	"Tumor necrosis factor-related apoptosis-inducing ligand"	"TNFSF10"	"TNFSF10"	"HGNC:11925"	"8743"	80	135	"gene_hgnc_entity"	"22202031"
"4144"	"TRAIL"	"TNFSF10"	"TNFSF10"	"HGNC:11925"	"8743"	137	142	"gene_hgnc_entity"	"22202031"
"4145"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	182	188	"cancer_type_entity_p"	"22202031"
"4146"	"TRAIL"	"TNFSF10"	"TNFSF10"	"HGNC:11925"	"8743"	283	288	"gene_hgnc_entity"	"22202031"
"4147"	"hepatoblastoma"	"Hepatoblastoma"	"Hepatoblastoma"	"230104"	"D018197"	298	312	"cancer_type_entity_p"	"22202031"
"4148"	"HB"	"Hepatoblastoma"	"Hepatoblastoma"	"230104"	"D018197"	314	316	"cancer_type_entity_p"	"22202031"
"4149"	"TRAIL"	"TNFSF10"	"TNFSF10"	"HGNC:11925"	"8743"	369	374	"gene_hgnc_entity"	"22202031"
"4150"	"tumors"	"Cancers"	"Cancers"	"10007"	"D009369"	395	401	"cancer_type_entity_p"	"22202031"
"4151"	"DR4"	"TNFRSF10A"	"TNFRSF10A"	"HGNC:11904"	"8797"	419	422	"gene_hgnc_entity"	"22202031"
"4152"	"DR5"	"TNFRSF10B"	"TNFRSF10B"	"HGNC:11905"	"8795"	427	430	"gene_hgnc_entity"	"22202031"
"4153"	"HB"	"Hepatoblastoma"	"Hepatoblastoma"	"230104"	"D018197"	476	478	"cancer_type_entity_p"	"22202031"
"4154"	"HepT1"	"SELENOI"	"SELENOI"	"HGNC:29361"	"85465"	518	523	"gene_hgnc_entity"	"22202031"
"4155"	"TRAIL"	"TNFSF10"	"TNFSF10"	"HGNC:11925"	"8743"	568	573	"gene_hgnc_entity"	"22202031"
"4156"	"HepT1"	"SELENOI"	"SELENOI"	"HGNC:29361"	"85465"	683	688	"gene_hgnc_entity"	"22202031"
"4157"	"HepT1"	"SELENOI"	"SELENOI"	"HGNC:29361"	"85465"	776	781	"gene_hgnc_entity"	"22202031"
"4158"	"TRAIL"	"TNFSF10"	"TNFSF10"	"HGNC:11925"	"8743"	800	805	"gene_hgnc_entity"	"22202031"
"4159"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	807	812	"gene_hgnc_entity"	"22202031"
"4160"	"ABT-737"	"ABT-737"	"ABT-737"	"871"	"C501332"	829	836	"chemical_entity_p"	"22202031"
"4161"	"TRAIL"	"TNFSF10"	"TNFSF10"	"HGNC:11925"	"8743"	846	851	"gene_hgnc_entity"	"22202031"
"4162"	"HB"	"Hepatoblastoma"	"Hepatoblastoma"	"230104"	"D018197"	878	880	"cancer_type_entity_p"	"22202031"
"4163"	"TRAIL"	"TNFSF10"	"TNFSF10"	"HGNC:11925"	"8743"	908	913	"gene_hgnc_entity"	"22202031"
"4164"	"HB"	"Hepatoblastoma"	"Hepatoblastoma"	"230104"	"D018197"	935	937	"cancer_type_entity_p"	"22202031"
"4165"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	1015	1020	"gene_hgnc_entity"	"22202031"
"4166"	"TRAIL"	"TNFSF10"	"TNFSF10"	"HGNC:11925"	"8743"	1040	1045	"gene_hgnc_entity"	"22202031"
"4167"	"HB"	"Hepatoblastoma"	"Hepatoblastoma"	"230104"	"D018197"	1060	1062	"cancer_type_entity_p"	"22202031"
"4168"	"TRAIL"	"TNFSF10"	"TNFSF10"	"HGNC:11925"	"8743"	1075	1080	"gene_hgnc_entity"	"22202031"
"4169"	"HB"	"Hepatoblastoma"	"Hepatoblastoma"	"230104"	"D018197"	1095	1097	"cancer_type_entity_p"	"22202031"
"4170"	"HB"	"Hepatoblastoma"	"Hepatoblastoma"	"230104"	"D018197"	1195	1197	"cancer_type_entity_p"	"22202031"
"4171"	"tumors"	"Cancers"	"Cancers"	"10007"	"D009369"	1227	1233	"cancer_type_entity_p"	"22202031"
"4172"	"Gallic acid"	"Gallic Acid"	"Gallic Acid"	"38"	"D005707"	0	11	"chemical_entity_p"	"21887735"
"4173"	"prostate cancer"	"Prostate Cancer"	"Prostate Cancer"	"527"	"D011471"	83	98	"cancer_type_entity_p"	"21887735"
"4174"	"PC-3"	"Prostate Cancer"	"pc-3"	"527"	"D011471"	99	103	"cancer_type_entity_cell"	"21887735"
"4175"	"gallic acid"	"Gallic Acid"	"Gallic Acid"	"38"	"D005707"	154	165	"chemical_entity_p"	"21887735"
"4176"	"GA"	"Gallic Acid"	"Gallic Acid"	"38"	"D005707"	167	169	"chemical_entity_p"	"21887735"
"4177"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	300	306	"cancer_type_entity_p"	"21887735"
"4178"	"GA"	"Gallic Acid"	"Gallic Acid"	"38"	"D005707"	323	325	"chemical_entity_p"	"21887735"
"4179"	"prostate cancer"	"Prostate Cancer"	"Prostate Cancer"	"527"	"D011471"	383	398	"cancer_type_entity_p"	"21887735"
"4180"	"GA"	"Gallic Acid"	"Gallic Acid"	"38"	"D005707"	470	472	"chemical_entity_p"	"21887735"
"4181"	"prostate cancer"	"Prostate Cancer"	"Prostate Cancer"	"527"	"D011471"	543	558	"cancer_type_entity_p"	"21887735"
"4182"	"PC-3"	"Prostate Cancer"	"pc-3"	"527"	"D011471"	570	574	"cancer_type_entity_cell"	"21887735"
"4183"	"GA"	"Gallic Acid"	"Gallic Acid"	"38"	"D005707"	631	633	"chemical_entity_p"	"21887735"
"4184"	"PC-3"	"Prostate Cancer"	"pc-3"	"527"	"D011471"	669	673	"cancer_type_entity_cell"	"21887735"
"4185"	"PC-3"	"Prostate Cancer"	"pc-3"	"527"	"D011471"	718	722	"cancer_type_entity_cell"	"21887735"
"4186"	"GA"	"Gallic Acid"	"Gallic Acid"	"38"	"D005707"	788	790	"chemical_entity_p"	"21887735"
"4187"	"GA"	"Gallic Acid"	"Gallic Acid"	"38"	"D005707"	990	992	"chemical_entity_p"	"21887735"
"4188"	"PC-3"	"Prostate Cancer"	"pc-3"	"527"	"D011471"	1015	1019	"cancer_type_entity_cell"	"21887735"
"4189"	"GA"	"Gallic Acid"	"Gallic Acid"	"38"	"D005707"	1232	1234	"chemical_entity_p"	"21887735"
"4190"	"p53"	"TP53"	"TP53"	"HGNC:11998"	"7157"	1407	1410	"gene_hgnc_entity"	"21887735"
"4191"	"PC-3"	"Prostate Cancer"	"pc-3"	"527"	"D011471"	1431	1435	"cancer_type_entity_cell"	"21887735"
"4192"	"GA"	"Gallic Acid"	"Gallic Acid"	"38"	"D005707"	1489	1491	"chemical_entity_p"	"21887735"
"4193"	"GA"	"Gallic Acid"	"Gallic Acid"	"38"	"D005707"	1597	1599	"chemical_entity_p"	"21887735"
"4194"	"PC-3"	"Prostate Cancer"	"pc-3"	"527"	"D011471"	1620	1624	"cancer_type_entity_cell"	"21887735"
"4195"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	177	183	"cancer_type_entity_p"	"26845536"
"4196"	"stilbene polyphenol"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	231	250	"chemical_entity_p"	"26845536"
"4197"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	411	417	"cancer_type_entity_p"	"26845536"
"4198"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	502	508	"cancer_type_entity_p"	"26845536"
"4199"	"REN"	"REN"	"REN"	"HGNC:9958"	"5972"	542	545	"gene_hgnc_entity"	"26845536"
"4200"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	591	597	"cancer_type_entity_p"	"26845536"
"4201"	"REN"	"REN"	"REN"	"HGNC:9958"	"5972"	957	960	"gene_hgnc_entity"	"26845536"
"4202"	"Cav3"	"CAV3"	"CAV3"	"HGNC:1529"	"859"	1213	1217	"gene_hgnc_entity"	"26845536"
"4203"	"REN"	"REN"	"REN"	"HGNC:9958"	"5972"	1385	1388	"gene_hgnc_entity"	"26845536"
"4204"	"REN"	"REN"	"REN"	"HGNC:9958"	"5972"	1499	1502	"gene_hgnc_entity"	"26845536"
"4205"	"Catechins"	"Catechin"	"Catechin"	"109"	"D002392"	0	9	"chemical_entity_p"	"15885676"
"4206"	"MT1-MMP"	"MMP14"	"MMP14"	"HGNC:7160"	"4323"	69	76	"gene_hgnc_entity"	"15885676"
"4207"	"MMP-2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	90	95	"gene_hgnc_entity"	"15885676"
"4208"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	228	234	"cancer_type_entity_p"	"15885676"
"4209"	"matrix metalloproteinase-2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	320	346	"gene_hgnc_entity"	"15885676"
"4210"	"MMP-2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	348	353	"gene_hgnc_entity"	"15885676"
"4211"	"MMP-2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	516	521	"gene_hgnc_entity"	"15885676"
"4212"	"MMP-2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	596	601	"gene_hgnc_entity"	"15885676"
"4213"	"membrane-type1-MMP"	"MMP14"	"MMP14"	"HGNC:7160"	"4323"	640	658	"gene_hgnc_entity"	"15885676"
"4214"	"MT1-MMP"	"MMP14"	"MMP14"	"HGNC:7160"	"4323"	660	667	"gene_hgnc_entity"	"15885676"
"4215"	"MMP-14"	"MMP14"	"MMP14"	"HGNC:7160"	"4323"	669	675	"gene_hgnc_entity"	"15885676"
"4216"	"thrombin"	"F2"	"F2"	"HGNC:3535"	"2147"	767	775	"gene_hgnc_entity"	"15885676"
"4217"	"MMP-2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	807	812	"gene_hgnc_entity"	"15885676"
"4218"	"polyphenols (-)-epigallocatechin-3-gallate"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	852	894	"chemical_entity_p"	"15885676"
"4219"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	896	900	"chemical_entity_p"	"15885676"
"4220"	"(-)-epicatechin-3-gallate"	"epicatechin gallate"	"epicatechin gallate"	"5608"	"C062669"	906	931	"chemical_entity_p"	"15885676"
"4221"	"MMP-2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	969	974	"gene_hgnc_entity"	"15885676"
"4222"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	998	1002	"chemical_entity_p"	"15885676"
"4223"	"MT1-MMP"	"MMP14"	"MMP14"	"HGNC:7160"	"4323"	1046	1053	"gene_hgnc_entity"	"15885676"
"4224"	"MMP-2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	1095	1100	"gene_hgnc_entity"	"15885676"
"4225"	"Thrombin"	"F2"	"F2"	"HGNC:3535"	"2147"	1126	1134	"gene_hgnc_entity"	"15885676"
"4226"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	1178	1182	"chemical_entity_p"	"15885676"
"4227"	"thrombin"	"F2"	"F2"	"HGNC:3535"	"2147"	1238	1246	"gene_hgnc_entity"	"15885676"
"4228"	"MMP-2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	1296	1301	"gene_hgnc_entity"	"15885676"
"4229"	"MT1-MMP"	"MMP14"	"MMP14"	"HGNC:7160"	"4323"	1358	1365	"gene_hgnc_entity"	"15885676"
"4230"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1505	1511	"cancer_type_entity_p"	"15885676"
"4231"	"Flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	0	10	"chemical_entity_p"	"18958421"
"4232"	"inflammation"	"inflammation"	"inflammation"	"D007249"	"D007249"	134	146	"hallmark"	"18958421"
"4233"	"Flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	232	242	"chemical_entity_p"	"18958421"
"4234"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	360	370	"chemical_entity_p"	"18958421"
"4235"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	544	554	"chemical_entity_p"	"18958421"
"4236"	"astragalin"	"astragalin"	"astragalin"	"7377"	"C001579"	556	566	"chemical_entity_p"	"18958421"
"4237"	"fisetin"	"fisetin"	"fisetin"	"4502"	"C017875"	568	575	"chemical_entity_p"	"18958421"
"4238"	"kaempferol"	"Kaempferols"	"Kaempferols"	"121"	"D044949"	577	587	"chemical_entity_p"	"18958421"
"4239"	"myricetin"	"myricetin"	"myricetin"	"4519"	"C040015"	589	598	"chemical_entity_p"	"18958421"
"4240"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	600	609	"chemical_entity_p"	"18958421"
"4241"	"rutin"	"Rutin"	"Rutin"	"123"	"D012431"	615	620	"chemical_entity_p"	"18958421"
"4242"	"allergic inflammation"	"allergic inflammation"	"allergic inflammation"	"D007249"	"D007249"	648	669	"hallmark"	"18958421"
"4243"	"Fisetin"	"fisetin"	"fisetin"	"4502"	"C017875"	671	678	"chemical_entity_p"	"18958421"
"4244"	"kaempferol"	"Kaempferols"	"Kaempferols"	"121"	"D044949"	680	690	"chemical_entity_p"	"18958421"
"4245"	"myricetin"	"myricetin"	"myricetin"	"4519"	"C040015"	692	701	"chemical_entity_p"	"18958421"
"4246"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	703	712	"chemical_entity_p"	"18958421"
"4247"	"rutin"	"Rutin"	"Rutin"	"123"	"D012431"	718	723	"chemical_entity_p"	"18958421"
"4248"	"RBL-2H3"	"Leukemia"	"rbl-2h3"	"559"	"D007938"	840	847	"cancer_type_entity_cell"	"18958421"
"4249"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	866	876	"chemical_entity_p"	"18958421"
"4250"	"tumor necrosis factor-alpha"	"TNF"	"TNF"	"HGNC:11892"	"7124"	996	1023	"gene_hgnc_entity"	"18958421"
"4251"	"TNF-alpha"	"TNF"	"TNF"	"HGNC:11892"	"7124"	1025	1034	"gene_hgnc_entity"	"18958421"
